Entity,Type,Company_number,MASA_status,FirstName,LastName,Year,Domain_Solutions,%_of_work_January,%_work_February,%_work_March,%_work_April,%_work_May,%_work_June,%_work_July,%_work_August,%_work_September,%_work_October,%_work_November,%_work_December
BS,INT,415,Groupe EVP,Kyle,Webb,2025,SC,1.17,1.15,1.05,0.81,1.15,1.1,0.95,0.83,0.97,1.08,0.86,0.99
AMN,INT,415,NEVP,Vincent,Rose,2025,EC,0.9,0.85,1.14,0.86,1.17,1.13,0.96,1.18,0.91,1.04,1.16,0.8
BS,INT,415,EVP,Alice,Harrison,2025,ES,1.05,0.8,1.08,1.08,1.11,0.97,0.86,0.96,1.02,1.01,0.98,1.03
AMN,EXT,508,,Sandra,Wood,2025,SC,0.99,0.82,1.11,0.92,0.84,0.81,1.19,0.87,1.11,0.99,1.2,0.93
AMN,EXT,589,,Kyle,Olson,2025,SC,1.09,0.97,0.97,0.83,0.89,1.14,0.83,1.17,0.81,1.03,0.96,1.03
AMN,INT,589,NEVP,Lisa,Robertson,2025,DIR,1.14,0.87,1.15,1.11,1.18,0.81,1.06,1.13,1.0,0.86,0.85,1.11
AMN,INT,589,NEVP,Danielle,Alvarez,2025,OPN,1.17,0.93,0.92,0.87,1.09,1.1,1.15,1.08,1.18,1.02,1.03,1.07
BS,INT,508,NEVP,Joe,Anderson,2025,ES,0.81,0.9,0.87,0.99,0.93,1.06,0.85,0.83,0.87,1.0,0.89,0.97
AMN,INT,589,EVP,Anna,Dixon,2025,EC,1.09,1.0,0.86,1.03,1.11,0.83,1.02,1.02,0.9,0.99,0.96,0.89
AMN,EXT,589,,Jeremy,Daniels,2025,SC,1.01,1.09,1.14,1.11,1.09,1.12,0.92,1.17,1.04,0.9,0.88,1.12
BS,INT,415,Groupe EVP,Brenda,Boyd,2025,EC,1.19,0.99,1.12,1.07,0.82,1.17,0.98,0.97,0.8,1.2,1.17,1.03
AMN,EXT,415,,Eric,Phillips,2025,OPN,1.11,0.85,1.16,0.95,0.88,1.12,0.91,1.12,0.84,0.82,0.82,1.0
AMN,INT,415,NEVP,Olivia,Patterson,2025,RDMF,0.86,0.95,0.95,0.82,0.82,1.09,0.92,1.2,0.86,1.03,1.07,0.97
AMN,INT,589,EVP,Christian,Kelly,2025,SC,1.08,1.04,0.81,1.01,0.83,0.84,1.08,0.93,1.0,1.11,0.87,1.11
BS,INT,508,EVP,Bobby,Lee,2025,ES,0.89,1.04,0.96,1.14,1.09,0.82,0.92,1.19,0.96,1.14,0.9,0.89
AMN,EXT,407,,Aaron,Hughes,2025,SC,0.87,1.06,0.88,0.83,0.96,1.04,0.89,0.89,0.98,1.02,0.94,0.97
BS,EXT,407,,Emily,Thomas,2025,OPN,1.13,1.19,0.94,1.06,1.03,0.88,1.11,0.95,1.03,1.17,1.1,0.91
AMN,EXT,589,,Pamela,Ryan,2025,EC,0.99,0.81,1.18,1.1,0.89,1.15,0.82,1.03,1.16,1.15,0.85,0.85
BS,INT,407,NEVP,Logan,James,2025,OPN,0.98,1.12,0.86,0.99,1.19,0.95,0.84,1.16,1.04,0.88,1.11,0.89
AMN,EXT,407,,Margaret,Jimenez,2025,DIR,0.87,1.13,1.1,1.12,0.92,1.17,1.07,1.02,1.19,0.93,1.14,0.97
BS,INT,589,EVP,George,Robinson,2025,DIR,1.16,1.03,1.06,1.15,1.07,0.94,0.9,0.89,0.92,1.02,0.84,1.16
BS,INT,508,NEVP,Shirley,Watson,2025,DIR,0.89,1.12,1.07,1.16,0.83,0.88,1.07,1.1,1.18,0.91,0.88,1.07
AMN,EXT,508,,Diane,Alvarez,2025,OPN,1.2,0.93,1.02,0.97,1.13,0.8,1.17,1.01,0.86,0.82,0.97,1.04
BS,EXT,508,,Madison,Morris,2025,SC,0.9,0.8,0.99,0.82,0.98,1.19,1.0,1.16,1.0,0.83,0.86,1.18
AMN,INT,415,NEVP,Michelle,Woods,2025,OPN,1.02,1.18,0.86,0.84,0.84,0.85,1.1,0.88,1.12,0.97,1.11,1.09
AMN,EXT,415,,Bobby,Porter,2025,ES,1.08,0.94,0.87,0.89,0.84,1.07,0.85,1.01,0.85,1.15,0.86,1.03
AMN,INT,589,Groupe EVP,Cynthia,Patterson,2025,EC,0.81,0.98,1.03,0.9,1.03,1.11,1.16,1.16,1.19,0.93,1.13,0.91
BS,EXT,407,,Walter,Hamilton,2025,RDMF,0.94,0.85,1.06,0.98,1.06,0.98,0.85,1.15,1.0,1.15,1.03,0.85
BS,INT,415,EVP,Frances,Nelson,2025,OPN,1.11,1.01,0.85,1.17,0.89,1.11,0.98,0.91,1.12,1.19,0.88,0.98
BS,EXT,508,,Nicholas,Morgan,2025,OPN,1.01,0.88,1.11,0.96,1.13,1.01,0.82,1.17,0.87,0.91,0.98,1.1
AMN,EXT,508,,Marie,Ross,2025,OPN,1.06,0.84,0.98,1.06,0.82,0.89,0.9,1.15,1.09,0.92,1.05,1.2
AMN,EXT,407,,Frank,Aguilar,2025,EC,0.84,0.87,0.9,0.85,0.83,1.12,0.82,0.85,1.0,1.1,1.02,1.03
BS,INT,407,Groupe EVP,Anna,Freeman,2025,SC,0.86,1.19,1.01,0.89,1.14,1.14,1.2,0.99,1.14,1.01,0.81,1.19
BS,EXT,508,,Keith,Nichols,2025,OPN,1.18,1.03,0.89,0.94,1.01,1.18,0.84,0.9,0.98,1.03,1.03,1.05
AMN,EXT,415,,Gloria,Rivera,2025,EC,0.92,1.1,0.95,1.0,0.91,0.99,0.97,0.83,0.95,0.98,1.08,1.06
BS,EXT,407,,Walter,Woods,2025,OPN,1.0,1.16,0.82,1.03,1.17,1.05,1.19,0.98,1.04,1.08,1.2,0.89
BS,INT,415,NEVP,Larry,Ruiz,2025,ES,1.16,0.99,0.82,1.08,0.87,0.98,0.82,0.97,1.05,0.84,1.09,0.81
AMN,EXT,589,,Patrick,Roberts,2025,EC,1.03,1.07,0.91,1.16,1.1,1.19,0.91,0.88,1.18,1.08,1.17,1.09
AMN,EXT,508,,Grace,Thompson,2025,ES,1.0,1.18,0.88,0.86,1.16,0.97,1.16,0.81,1.15,0.87,1.19,1.02
BS,EXT,407,,Donald,Jackson,2025,SC,1.13,1.11,1.12,1.05,0.98,1.07,1.18,1.08,1.06,0.99,0.84,1.1
AMN,EXT,415,,Susan,James,2025,SC,0.84,0.95,0.99,0.83,0.96,0.96,0.85,0.85,0.88,0.85,0.84,0.92
BS,EXT,508,,Philip,Griffin,2025,SC,1.14,1.01,1.05,0.85,1.12,0.93,1.12,1.04,0.99,0.99,1.01,1.04
BS,EXT,508,,Doris,Snyder,2025,ES,1.18,1.03,1.19,0.87,1.14,1.08,0.98,0.92,1.11,1.15,1.04,0.82
AMN,INT,415,Groupe EVP,Beverly,Romero,2025,ES,1.08,1.11,1.0,1.16,1.01,0.97,0.83,0.96,1.1,0.84,0.87,0.82
BS,EXT,589,,Vincent,Bailey,2025,DIR,1.16,0.97,1.11,0.87,0.84,0.98,0.92,0.83,0.93,0.92,1.06,0.99
BS,EXT,508,,Randy,Porter,2025,OPN,1.01,1.03,1.02,0.8,1.0,1.07,1.11,1.09,0.89,1.16,1.1,1.07
BS,EXT,415,,Randy,Dixon,2025,RDMF,1.17,1.0,1.17,1.17,1.03,0.87,0.81,1.14,1.15,0.85,0.89,1.17
BS,INT,508,NEVP,Jesse,Graham,2025,SC,0.89,1.0,1.06,0.9,0.94,0.95,1.12,0.92,0.94,0.84,1.02,0.95
AMN,EXT,407,,Dylan,Payne,2025,SC,0.89,1.02,1.1,0.88,1.04,1.05,0.93,1.13,0.87,0.85,1.02,1.09
AMN,INT,415,Groupe EVP,Jack,Alexander,2025,ES,0.91,1.08,0.82,0.95,1.0,0.89,1.18,1.19,1.01,0.87,0.81,1.1
BS,EXT,415,,Carolyn,Gutierrez,2025,ES,0.92,0.81,0.96,0.98,0.88,1.05,0.96,0.81,1.09,0.86,1.1,1.13
AMN,EXT,508,,Jordan,Patel,2025,OPN,0.85,1.15,0.84,1.18,1.16,0.91,0.91,1.03,0.87,1.09,1.18,0.8
AMN,INT,508,Groupe EVP,Joyce,Patel,2025,OPN,1.12,0.99,0.92,1.05,0.87,0.91,1.15,1.0,0.86,1.04,0.84,1.08
AMN,INT,508,NEVP,Jean,Gardner,2025,RDMF,1.03,1.09,0.9,0.84,0.81,0.81,1.1,0.91,1.13,1.16,1.15,1.12
BS,INT,589,Groupe EVP,Brenda,Lee,2025,ES,0.9,0.81,0.8,1.19,0.89,0.92,0.92,1.1,0.97,1.03,1.08,0.91
BS,INT,407,NEVP,Rachel,Ryan,2025,ES,0.94,1.12,0.88,0.96,1.12,0.99,1.02,0.89,0.95,0.95,0.88,0.92
BS,INT,589,EVP,Alexis,Wright,2025,SC,0.81,1.13,0.95,1.16,0.95,1.19,0.84,0.85,1.08,1.01,0.89,1.12
AMN,INT,589,Groupe EVP,Raymond,Aguilar,2025,EC,1.19,1.0,1.15,1.05,1.13,0.88,0.95,1.03,1.11,1.02,1.04,0.8
AMN,EXT,407,,Rachel,Bryant,2025,RDMF,1.01,1.05,1.12,1.17,1.07,1.06,0.86,1.11,0.93,0.98,0.93,0.83
AMN,INT,415,EVP,Deborah,Jenkins,2025,RDMF,0.87,1.17,1.1,1.16,1.03,1.02,0.98,0.84,0.91,1.05,1.14,1.03
BS,EXT,407,,Gerald,Ford,2025,EC,0.91,1.11,1.08,1.03,0.87,0.8,0.9,1.12,1.11,1.18,1.19,0.83
AMN,INT,589,EVP,Harold,Morris,2025,ES,1.18,0.93,1.13,0.97,1.17,1.16,1.07,1.03,0.95,1.04,0.83,1.1
BS,INT,415,Groupe EVP,Douglas,Murray,2025,SC,1.0,1.19,1.14,1.05,0.85,1.04,1.0,1.13,0.83,0.99,0.86,1.0
AMN,EXT,508,,Laura,Vargas,2025,DIR,0.83,0.94,0.89,0.88,1.0,1.03,0.89,0.85,0.8,0.87,1.06,1.01
BS,INT,415,Groupe EVP,Arthur,Porter,2025,OPN,1.17,1.0,0.87,0.93,1.12,1.16,0.91,1.14,1.04,1.02,0.94,0.95
BS,EXT,415,,Virginia,Harris,2025,RDMF,1.18,0.81,0.98,0.95,1.02,1.08,0.82,0.96,1.02,0.86,1.14,1.14
AMN,INT,508,Groupe EVP,Kenneth,Turner,2025,ES,1.04,0.85,1.05,0.87,0.82,1.05,0.84,1.11,0.82,0.99,0.9,1.14
BS,INT,508,EVP,Justin,Phillips,2025,EC,1.19,1.04,0.87,1.04,0.88,0.88,1.13,1.11,0.91,0.96,1.08,1.18
BS,INT,508,EVP,Judy,Silva,2025,SC,1.19,1.17,0.85,1.01,0.82,0.97,0.99,1.05,1.06,0.94,1.03,1.14
AMN,INT,407,NEVP,Walter,Kim,2025,OPN,0.98,1.0,1.13,1.02,1.15,0.9,0.81,1.0,1.11,1.1,0.98,0.87
AMN,EXT,407,,Laura,Mendez,2025,OPN,1.19,1.14,1.17,0.97,0.94,0.88,0.82,0.82,0.92,1.2,1.17,1.06
BS,EXT,589,,Kenneth,McDonald,2025,RDMF,1.05,1.11,1.18,1.17,1.18,1.2,1.06,1.1,1.06,0.93,0.96,0.96
AMN,INT,508,EVP,Cheryl,Perry,2025,ES,0.81,1.2,0.95,0.86,0.97,0.87,1.18,0.92,0.83,1.01,1.13,1.15
AMN,INT,589,NEVP,Timothy,Herrera,2025,EC,1.08,1.04,0.96,0.95,0.95,1.19,0.95,0.94,0.93,0.82,0.95,1.04
BS,EXT,415,,Carolyn,Griffin,2025,ES,0.91,0.96,1.08,0.84,0.93,0.97,1.09,1.16,1.11,1.1,0.94,1.08
AMN,INT,407,Groupe EVP,Jose,Morales,2025,EC,0.81,0.91,1.09,0.89,1.04,0.92,0.83,1.01,0.98,1.02,1.13,1.09
BS,EXT,508,,Cynthia,Tran,2025,EC,0.86,1.14,1.12,0.84,1.12,1.02,0.85,0.9,1.17,1.19,0.92,0.89
BS,EXT,508,,Emma,King,2025,SC,0.94,0.82,1.17,0.97,0.9,1.1,1.2,0.97,0.93,1.03,1.16,0.81
BS,EXT,407,,Jacqueline,Hall,2025,SC,1.11,0.82,0.93,0.91,1.1,1.13,1.14,1.14,0.83,1.14,1.08,1.05
AMN,INT,508,EVP,David,Robertson,2025,EC,0.95,1.18,0.88,0.88,1.15,1.13,0.95,1.16,0.85,1.12,1.19,1.04
AMN,INT,508,Groupe EVP,Alan,Watson,2025,RDMF,1.08,0.84,1.01,1.02,0.89,1.1,0.87,1.16,0.91,1.19,1.05,0.88
BS,INT,508,NEVP,Martha,Brown,2025,OPN,0.9,1.19,0.93,0.87,0.93,1.09,0.99,0.82,0.82,0.88,0.9,0.94
BS,INT,407,Groupe EVP,Juan,Clark,2025,EC,0.82,1.05,1.15,1.09,0.83,1.08,1.0,1.15,0.96,1.01,1.15,0.95
BS,EXT,508,,Amy,Brown,2025,EC,1.01,1.02,0.93,0.89,1.03,0.82,0.92,0.98,0.82,1.05,0.86,0.92
AMN,INT,589,NEVP,Emily,Smith,2025,OPN,0.9,0.91,1.14,1.0,1.1,0.84,1.13,0.99,1.01,0.95,0.99,0.96
AMN,EXT,407,,Jessica,Cooper,2025,OPN,0.92,1.17,1.14,0.89,0.84,0.97,1.12,1.1,1.01,0.99,1.09,1.2
AMN,INT,415,NEVP,Donna,Foster,2025,DIR,0.88,0.99,1.02,0.83,0.87,1.06,0.93,0.81,0.99,1.12,1.1,0.9
AMN,INT,415,NEVP,Edward,Garza,2025,SC,0.97,0.99,0.83,1.19,1.18,1.06,0.94,1.08,0.95,1.08,0.9,1.07
BS,EXT,407,,Paul,Russell,2025,OPN,1.07,1.02,0.9,1.03,0.81,0.93,0.9,1.09,1.06,1.12,1.08,0.89
BS,EXT,415,,Bryan,Hawkins,2025,ES,1.01,1.02,0.87,0.86,0.9,0.84,1.14,0.86,1.2,0.89,0.94,0.88
BS,INT,589,Groupe EVP,Willie,Shaw,2025,EC,0.98,0.83,1.08,0.97,0.91,0.96,0.84,1.2,0.81,1.01,0.83,0.81
AMN,EXT,589,,Mark,Munoz,2025,SC,1.12,0.81,0.95,1.11,1.15,1.16,1.17,1.04,0.88,1.04,0.95,0.89
AMN,EXT,589,,Linda,Schmidt,2025,OPN,1.13,0.9,0.91,1.16,0.88,0.86,0.99,0.97,0.85,1.05,1.15,1.02
AMN,INT,407,NEVP,Martha,Washington,2025,OPN,1.06,1.0,1.16,0.86,0.93,0.93,0.8,1.19,0.81,0.91,1.12,1.19
BS,EXT,415,,Frances,Richardson,2025,ES,0.96,1.18,1.18,1.03,1.0,1.06,0.83,0.87,0.88,1.05,0.83,0.89
AMN,EXT,508,,Brenda,Brown,2025,EC,1.01,1.05,0.95,0.97,0.95,0.83,0.87,1.06,1.2,0.91,1.1,1.16
BS,EXT,508,,Robert,Powell,2025,EC,0.96,0.87,1.14,1.16,0.98,0.91,0.85,1.09,0.93,1.06,1.0,0.97
AMN,EXT,508,,Marilyn,Burns,2025,ES,0.98,1.06,1.02,1.05,1.09,1.16,0.94,0.87,0.85,1.04,1.0,1.07
AMN,INT,407,NEVP,Keith,Jenkins,2025,SC,1.15,0.91,0.94,0.87,1.05,0.95,0.85,0.84,1.05,0.93,1.07,1.08
AMN,EXT,407,,Rachel,Aguilar,2025,RDMF,1.04,0.82,1.0,1.19,1.2,0.93,1.17,1.0,1.01,0.84,1.06,1.17
AMN,INT,589,EVP,Shirley,Myers,2025,ES,0.88,1.1,1.05,0.83,1.05,1.05,1.15,0.9,1.01,0.83,1.08,1.19
AMN,EXT,415,,Beverly,Vasquez,2025,SC,0.93,0.81,1.06,0.88,1.19,0.91,1.11,0.83,0.8,0.98,1.17,1.19
BS,EXT,415,,Angela,Kim,2025,RDMF,1.18,0.84,1.19,1.08,1.02,1.11,1.04,0.83,0.84,0.95,0.87,0.92
BS,INT,508,NEVP,Linda,Adams,2025,OPN,0.96,0.87,1.12,1.14,0.97,1.19,1.0,0.91,1.07,1.12,0.82,1.14
AMN,EXT,589,,Barbara,Mason,2025,EC,1.15,0.8,1.19,1.14,1.15,1.17,0.82,1.08,0.99,0.99,1.1,0.95
AMN,EXT,589,,Hannah,Martinez,2025,DIR,0.89,1.11,1.0,1.02,1.05,0.99,0.88,1.09,1.2,1.08,0.84,1.1
BS,EXT,415,,Frances,Shaw,2025,RDMF,0.89,1.0,1.06,0.9,0.97,1.1,1.08,0.82,1.07,1.13,1.12,0.88
BS,EXT,407,,Rachel,Chavez,2025,DIR,1.1,0.96,1.01,1.19,0.93,0.96,0.84,0.98,1.04,1.14,1.1,0.9
AMN,EXT,415,,Sandra,Nelson,2025,OPN,0.84,0.97,1.1,1.04,1.06,1.2,0.8,0.84,0.99,1.07,1.1,0.87
BS,INT,407,NEVP,Jonathan,Stewart,2025,SC,1.09,1.17,1.2,1.1,0.87,1.12,1.15,0.91,1.1,1.08,1.04,0.95
BS,INT,415,NEVP,Ronald,Russell,2025,ES,0.81,1.12,1.15,1.11,1.08,0.83,1.01,1.04,0.95,0.97,1.17,0.98
AMN,EXT,508,,Isabella,Martin,2025,EC,0.81,1.08,1.05,0.96,0.96,1.15,1.07,0.91,0.84,1.09,0.82,1.02
AMN,INT,589,NEVP,Ronald,Russell,2025,OPN,1.08,0.83,0.9,0.99,0.9,0.81,1.15,0.96,1.08,0.89,0.91,1.01
AMN,EXT,508,,Kelly,Clark,2025,DIR,1.16,1.02,0.81,1.19,0.89,1.0,1.13,1.14,1.0,0.91,0.89,1.07
AMN,EXT,415,,Brenda,Black,2025,DIR,0.91,0.8,0.81,1.08,1.19,0.9,0.98,1.04,1.05,0.82,1.1,1.07
AMN,INT,407,Groupe EVP,Deborah,Watson,2025,ES,1.06,0.89,1.0,0.96,1.01,0.9,1.12,0.8,0.92,1.03,1.16,1.09
BS,INT,415,NEVP,Ryan,Alexander,2025,ES,1.14,0.82,1.15,1.16,0.95,0.9,1.13,0.86,0.88,0.93,1.14,1.1
BS,INT,407,EVP,Sean,Herrera,2025,EC,1.01,1.16,1.03,1.12,0.99,0.87,0.84,0.87,1.1,0.96,1.04,1.16
BS,EXT,508,,Rebecca,Shaw,2025,RDMF,0.8,0.99,1.18,1.17,1.0,0.86,1.05,1.1,0.86,1.02,0.83,1.05
AMN,EXT,407,,Eugene,Morgan,2025,OPN,0.99,1.0,1.03,1.04,0.91,1.03,1.14,1.1,1.15,1.1,1.11,0.85
BS,INT,415,NEVP,Abigail,Stephens,2025,ES,1.19,0.98,1.19,0.83,0.89,0.86,1.1,0.85,0.95,1.14,0.88,1.04
AMN,INT,589,NEVP,Joyce,Watson,2025,DIR,0.96,0.94,0.91,0.85,0.87,1.0,1.08,1.12,0.87,1.2,1.09,0.87
AMN,INT,407,Groupe EVP,Mary,Morgan,2025,OPN,1.02,0.9,1.09,0.89,0.87,0.99,1.05,1.04,0.96,1.0,1.17,1.03
AMN,EXT,589,,Sharon,Gardner,2025,DIR,1.15,0.94,0.96,1.06,1.07,0.8,1.01,1.2,1.02,0.99,1.14,1.01
AMN,INT,415,NEVP,Justin,Bell,2025,OPN,0.93,1.01,1.11,0.83,0.91,0.87,0.97,1.16,1.03,0.91,1.1,1.18
AMN,EXT,407,,Raymond,Butler,2025,DIR,1.11,1.03,1.19,1.16,1.15,1.13,0.82,1.13,1.19,1.04,0.82,0.96
AMN,INT,415,EVP,Noah,Green,2025,SC,1.02,0.91,1.08,0.92,1.06,0.85,1.07,1.16,0.82,1.03,0.97,0.89
AMN,INT,407,Groupe EVP,Emma,Mitchell,2025,SC,0.93,1.13,0.82,0.86,1.08,1.18,1.05,0.92,1.07,0.96,1.06,0.82
AMN,EXT,415,,Laura,Morris,2025,DIR,0.8,0.86,1.18,0.82,0.94,1.06,0.94,0.92,1.15,0.97,0.93,0.92
AMN,EXT,589,,Jeffrey,Scott,2025,RDMF,1.14,0.85,0.8,1.09,0.94,0.98,0.85,1.04,1.03,1.01,1.13,0.84
AMN,INT,508,Groupe EVP,Nathan,Stone,2025,DIR,1.13,0.9,0.96,0.83,0.95,0.81,0.96,1.07,1.09,1.04,1.12,1.07
AMN,INT,508,EVP,Billy,White,2025,SC,1.14,0.85,1.19,1.14,1.08,0.96,1.04,0.96,0.99,0.95,1.0,0.96
BS,EXT,415,,Richard,Cook,2025,ES,1.01,1.02,0.85,0.9,0.93,1.09,0.85,1.15,1.16,0.81,1.09,1.17
BS,EXT,415,,Justin,Porter,2025,OPN,0.91,0.86,1.09,0.8,0.96,1.12,0.99,1.08,0.83,1.14,0.92,1.03
BS,EXT,589,,Katherine,Patterson,2025,DIR,1.14,0.84,0.88,1.16,0.9,0.92,0.88,0.86,0.98,0.97,1.07,1.1
AMN,EXT,407,,Donald,Black,2025,EC,1.09,0.84,0.92,1.05,1.02,0.81,0.83,1.16,0.87,1.0,0.92,1.02
BS,INT,508,Groupe EVP,Judy,Allen,2025,ES,0.98,1.08,0.91,1.0,0.89,0.81,1.1,1.11,0.97,0.83,0.97,0.98
AMN,EXT,407,,Alan,Simpson,2025,SC,1.16,0.86,1.0,1.17,1.13,1.18,0.85,0.9,1.08,0.86,0.97,1.06
BS,EXT,415,,Charles,Vasquez,2025,DIR,1.05,0.88,1.03,0.81,0.81,1.1,0.93,1.18,0.83,1.13,1.0,1.0
AMN,EXT,508,,Frank,Dixon,2025,ES,0.89,0.96,0.95,1.01,1.03,0.82,1.14,0.94,0.83,0.85,0.86,0.97
AMN,EXT,415,,Janet,Hughes,2025,ES,0.83,0.93,1.15,0.85,0.82,1.04,0.89,0.96,1.08,0.83,0.94,0.89
BS,INT,589,Groupe EVP,Barbara,Ward,2025,DIR,1.19,0.8,0.83,1.02,0.86,0.95,0.92,0.81,1.2,0.82,1.08,0.85
AMN,INT,589,EVP,Anthony,Perry,2025,RDMF,0.83,0.9,1.11,1.0,1.16,0.83,1.01,0.93,1.01,0.86,1.09,0.97
BS,INT,589,NEVP,Madison,Collins,2025,RDMF,1.03,0.97,0.87,0.92,1.11,1.02,0.97,1.15,0.95,0.91,0.97,0.87
AMN,INT,415,NEVP,Kyle,Morales,2025,ES,1.02,0.93,1.17,0.9,1.13,1.17,0.82,1.18,1.14,0.87,0.82,0.81
BS,EXT,508,,Gloria,Weaver,2025,ES,1.16,0.81,1.2,0.9,0.9,1.08,0.94,0.99,0.87,0.99,0.98,0.91
BS,EXT,589,,Wayne,Miller,2025,ES,1.12,1.09,1.17,0.97,1.07,0.8,1.1,1.1,1.14,0.84,1.19,0.87
AMN,EXT,508,,Helen,Martinez,2025,SC,0.85,0.87,1.1,1.02,0.83,1.18,1.03,1.1,1.0,1.03,0.9,1.12
BS,INT,407,Groupe EVP,Adam,Cruz,2025,ES,0.99,1.16,1.15,1.07,0.85,1.03,0.83,0.86,0.82,1.17,1.13,0.98
AMN,INT,508,Groupe EVP,Willie,Bell,2025,RDMF,0.85,1.06,0.92,0.99,1.09,0.92,1.14,0.86,0.95,1.1,1.19,1.12
AMN,INT,407,EVP,Vincent,Wright,2025,EC,0.97,0.93,0.98,0.83,0.93,0.93,0.99,0.92,1.02,1.07,0.99,0.93
AMN,INT,589,NEVP,Tyler,Burns,2025,OPN,0.9,0.84,0.96,1.14,1.1,1.18,0.98,0.9,0.95,1.19,0.83,0.83
AMN,EXT,415,,Edward,Watson,2025,DIR,1.1,0.84,0.95,1.05,0.87,0.9,0.92,1.08,0.86,1.03,0.84,1.02
BS,INT,589,Groupe EVP,Brandon,Vasquez,2025,DIR,0.81,1.04,1.19,1.09,0.81,1.15,0.88,1.13,1.08,1.04,0.9,1.05
AMN,EXT,508,,Heather,Garza,2025,OPN,0.82,1.13,1.15,1.16,0.98,0.98,1.09,0.83,1.12,0.8,1.12,0.85
AMN,EXT,589,,Jennifer,Patel,2025,OPN,1.08,1.09,0.83,1.09,1.05,0.97,0.93,1.08,1.18,1.16,1.07,1.02
AMN,EXT,407,,Joyce,Ellis,2025,EC,1.01,1.01,1.2,0.93,1.01,0.82,1.04,1.03,1.15,1.1,0.92,1.1
AMN,EXT,407,,Abigail,Tran,2025,EC,0.99,1.04,1.15,0.81,0.84,0.97,1.03,1.09,0.96,1.15,0.93,0.92
BS,INT,407,NEVP,Brenda,Torres,2025,ES,0.94,0.82,1.03,1.17,1.04,1.17,0.89,0.98,0.81,0.98,0.92,0.96
BS,INT,415,EVP,Danielle,Watson,2025,RDMF,1.16,0.84,1.1,1.07,0.92,1.12,0.88,0.85,1.11,0.87,0.81,1.13
BS,INT,589,NEVP,Stephanie,Ward,2025,OPN,0.84,0.9,0.89,1.11,0.97,1.03,1.15,1.18,1.01,1.14,0.87,0.96
BS,INT,508,NEVP,Ralph,Rodriguez,2025,OPN,1.0,1.02,0.99,1.08,1.19,1.01,1.17,0.84,1.1,1.07,0.83,0.94
BS,INT,415,NEVP,Amber,Edwards,2025,EC,0.89,0.97,0.91,0.89,0.85,1.13,0.97,1.15,1.03,1.01,0.92,0.88
BS,INT,508,NEVP,Ronald,Holmes,2025,EC,0.81,1.07,0.87,1.01,0.92,0.84,0.83,1.04,1.11,1.02,0.88,1.14
BS,EXT,589,,Jose,Gibson,2025,DIR,0.94,1.11,1.03,1.08,0.96,1.13,0.8,1.08,1.0,0.96,1.17,1.1
BS,INT,415,NEVP,Logan,James,2025,ES,1.02,1.14,1.15,0.92,1.05,1.07,1.06,0.82,0.86,0.89,1.15,1.07
BS,EXT,589,,Jerry,Ferguson,2025,SC,1.0,0.81,1.05,1.07,0.85,0.98,1.12,0.9,0.94,1.12,0.93,0.85
AMN,EXT,415,,Gerald,Gardner,2025,DIR,1.14,1.16,0.9,0.89,0.83,1.19,0.88,1.1,1.07,1.18,0.97,1.06
BS,EXT,415,,Virginia,Clark,2025,EC,1.17,1.19,0.85,1.2,1.03,0.95,1.06,0.86,0.98,0.85,1.09,1.01
BS,INT,589,NEVP,Douglas,Holmes,2025,EC,1.12,1.18,1.17,1.18,1.13,0.91,0.94,1.0,0.93,1.17,1.07,0.8
BS,INT,407,NEVP,Ashley,Bailey,2025,DIR,0.88,0.93,1.12,0.91,0.82,0.95,1.12,0.83,0.96,0.8,0.8,1.15
AMN,EXT,407,,Roger,Rice,2025,SC,1.14,0.94,1.17,0.84,0.82,0.85,1.13,1.1,1.09,1.07,1.01,0.94
AMN,EXT,407,,Donna,Bailey,2025,SC,1.1,1.16,0.82,0.82,1.01,1.03,1.07,1.15,0.9,0.8,0.86,0.8
BS,EXT,508,,Albert,Freeman,2025,ES,0.83,0.9,0.82,1.03,0.95,1.15,0.9,1.17,0.99,1.12,1.13,0.83
AMN,INT,508,EVP,Kimberly,Crawford,2025,EC,1.04,1.07,0.94,1.1,1.17,0.89,0.89,1.17,1.09,0.87,1.16,0.91
AMN,EXT,407,,Gerald,Castro,2025,ES,0.9,0.92,1.01,0.97,1.09,0.83,0.98,1.06,1.14,0.85,1.13,1.2
AMN,EXT,589,,Andrea,Mason,2025,RDMF,0.87,1.12,1.19,0.91,1.15,0.94,0.85,1.0,0.8,1.04,0.95,1.14
AMN,INT,589,EVP,Carl,Vargas,2025,ES,0.99,0.83,0.86,1.02,0.91,0.91,0.95,0.82,1.17,0.98,0.95,0.81
BS,EXT,407,,Billy,Garcia,2025,OPN,0.95,1.16,1.08,1.12,1.13,0.81,1.1,0.93,1.12,0.99,1.0,0.87
AMN,INT,508,NEVP,Martha,Mason,2025,OPN,1.14,0.92,1.13,0.85,0.89,0.86,0.89,1.04,1.07,1.02,0.86,1.12
AMN,INT,589,EVP,Mary,Davis,2025,SC,0.84,1.18,1.09,1.0,0.87,0.9,0.86,1.06,0.97,1.04,0.87,0.91
BS,INT,589,Groupe EVP,Gabriel,Hayes,2025,EC,0.86,0.8,1.02,1.14,0.84,1.03,1.17,0.99,1.01,1.19,0.92,0.93
